"MGH-LGG-VU525-TR610" "Vumc-GBM-467-TR1453" "Vumc-HD-10-2-TR1642" "Vumc-HD-105-TR1098" "Vumc-HD-119-TR1111" "Vumc-HD-123-TR1115" "Vumc-HD-124-TR1116" "Vumc-HD-125-TR1117" "Vumc-HD-126-TR1118" "Vumc-HD-130-TR926" "Vumc-HD-132-TR1122" "Vumc-HD-136-TR1125" "Vumc-HD-140-TR1129" "Vumc-HD-141-TR1130" "Vumc-HD-142-TR927" "Vumc-HD-143-TR928" "Vumc-HD-149-TR932" "Vumc-HD-15-1-TR1154" "Vumc-HD-159-TR1521" "Vumc-HD-16-1-TR1155" "Vumc-HD-186-TR1759" "Vumc-HD-20-1-TR1156" "Vumc-HD-21-1-TR1161" "Vumc-HD-22-1-TR1157" "Vumc-HD-239-TR1781" "Vumc-HD-247-TR1859" "Vumc-HD-3-1-TR1149" "Vumc-HD-37-2-TR1580" "Vumc-HD-51-1-TR1170" "Vumc-HD-56-TR884" "Vumc-HD-73-TR887" "Vumc-HD-79-TR1081" "Vumc-HD-80-TR889" "Vumc-HD-81-TR890" "Vumc-HD-82-TR1082" "Vumc-HD-83-TR891" "Vumc-HD-84-TR892" "Vumc-HD-86-TR893" "Vumc-HD-89-TR896" "Vumc-HD-9-TR1152" "Vumc-HD-92-TR920" "Vumc-HD-95-TR1087" "Vumc-HD-98-TR921" "Vumc-LGG-446-1-TR584" "Vumc-LGG-449-1-TR585" "Vumc-LGG-498-1-TR556" "Vumc-LGG-503-1-TR557" "Vumc-LGG-VU427-T03-TR582" "Vumc-LGG-VU441-1-TR583" "Vumc-LGG-VU464-TR509" "Vumc-LGG-VU473-TR510" "Vumc-LGG-VU479-1-TR554" "Vumc-LGG-VU487-1-TR555" "Vumc-LGG-VU490-TR512" "Vumc-LGG-VU507-TR513" "Vumc-LGG-VU509-1-TR617" "Vumc-LGG-VU526-TR1590" "Vumc-LGG-VU528-TR612" "Vumc-LGG-VU532-TR1591" "Vumc-LGG-VU536-TR1592" "Vumc-LGG-VU545-TR1902" "Vumc-LGG-VU566-TR1608" "Vumc-LGG-VU572-TR1609" "Vumc-LGG-VU575-TR1610" "Vumc-LGG-VU576-TR1611" "Vumc-LGG-VU588-TR1612" "Vumc-LGG-VU599-TR1613" "Vumc-LGG-VU600-TR1665" "Vumc-LGG-VU603-TR1664" "Vumc-LGG-VU612-TR1614" "Vumc-LGG-VU619-TR1615" "Vumc-LGG-VU621-TR1722" "Vumc-LGG-VU625-TR1723" "Vumc-LGG-VU633-TR2150" "Vumc-LGG-VU634-TR2151" "Vumc-LGG-VU653-TR2152" "Vumc-LGG-VU656-TR2154" "Vumc-LGG-VU658-TR2153" "Vumc-LGG-VU680-TR2155" "Vumc-LGG-VU683-TR2156"
"ENSG00000002549" 20 16 56 59 56 18 35 60 131 13 15 5 24 50 20 24 37 40 43 90 0 6 15 9 30 5 10 9 16 41 138 97 150 549 29 76 44 48 83 10 96 33 16 78 89 40 228 126 179 12 14 97 43 69 46 74 11 27 45 35 32 22 17 33 72 80 15 12 156 27 100 21 18 11 537 30 36 18 50 1
"ENSG00000002586" 5026 1027 683 796 3026 1976 3843 780 964 260 872 384 931 1629 5229 4949 3160 3222 2837 1786 1029 1120 1085 841 4324 392 508 873 398 5279 5937 875 3217 1955 4231 3357 1706 7062 10725 1606 5703 3134 406 4380 7303 2139 991 1649 1841 1342 3149 750 687 2607 2471 1452 3124 2083 789 4055 1866 1191 2951 1834 3111 3065 2101 1176 899 3215 877 2835 2276 3416 558 1262 557 492 813 1875
"ENSG00000002822" 3 2 47 42 10 6 16 4 39 7 2 1 9 13 5 30 7 14 15 47 4 8 5 2 12 3 7 7 7 19 33 33 100 169 20 39 41 8 24 10 7 10 1 57 36 52 81 85 68 1 8 70 21 11 31 32 0 12 16 6 37 3 0 4 43 20 5 7 91 2 44 0 9 6 40 12 66 9 16 0
"ENSG00000002834" 10 8 12 7 27 12 4 0 7 0 7 5 1 11 4 2 17 50 31 60 3 15 6 10 20 7 4 6 9 27 16 19 34 27 18 1 5 12 13 8 26 17 0 24 23 31 22 34 35 3 10 23 9 18 17 23 7 12 8 13 22 19 3 2 10 17 13 6 39 14 13 6 12 19 20 6 8 1 3 21
"ENSG00000003056" 41 20 54 90 81 33 75 26 140 14 15 2 6 29 60 60 20 69 66 161 4 25 8 20 60 14 17 23 33 106 77 63 210 601 49 109 56 55 99 23 138 52 5 127 116 82 262 138 254 22 35 124 66 56 97 60 17 27 43 34 42 19 25 46 100 80 31 13 111 44 122 26 53 24 195 34 82 19 25 8
"ENSG00000003402" 95 41 22 36 67 49 50 26 50 14 24 89 31 19 142 137 36 73 84 109 6 41 20 15 72 12 30 20 23 141 140 37 148 171 36 85 44 74 130 34 92 42 21 191 141 86 71 58 94 19 19 52 49 93 129 100 44 64 56 58 40 36 40 57 111 81 19 35 105 65 41 46 53 55 53 48 53 39 20 32
"ENSG00000003436" 278 120 40 82 458 165 141 55 56 26 90 135 88 174 446 586 339 384 283 220 58 130 124 98 320 48 49 32 27 576 487 69 283 108 274 366 231 440 476 180 496 325 27 417 1004 262 35 154 122 129 179 78 68 201 435 191 171 157 70 213 141 108 129 340 333 237 187 61 47 239 61 202 140 126 18 114 28 28 91 110
"ENSG00000003756" 0 14 14 83 14 15 14 6 63 2 33 0 8 21 13 0 3 17 27 140 0 8 3 12 26 4 12 25 33 54 43 55 128 249 9 50 36 36 32 9 6 5 2 88 54 96 152 116 296 1 0 58 22 37 50 52 4 5 35 9 22 1 11 0 65 13 5 2 220 7 62 42 14 4 38 24 53 15 3 18
"ENSG00000004059" 283 68 74 115 391 201 148 115 137 44 60 124 75 168 428 372 306 301 260 225 129 185 94 116 286 63 50 50 34 453 545 117 575 536 267 347 193 664 727 125 529 262 36 330 517 223 201 263 283 118 213 87 124 158 184 185 233 166 86 206 145 120 171 65 227 243 236 90 150 266 174 175 231 184 120 105 86 64 82 100
"ENSG00000004142" 0 9 36 38 43 7 20 23 48 5 7 3 8 23 24 6 35 24 23 53 5 7 6 8 10 7 6 0 9 27 38 32 101 193 30 46 25 27 42 10 11 12 3 62 19 47 99 76 90 7 18 52 20 25 62 62 10 38 25 19 10 14 8 0 24 51 10 10 104 5 65 20 9 11 51 11 45 10 19 20
"ENSG00000004455" 14 1 17 21 15 9 23 15 43 5 7 9 12 9 17 22 10 9 14 56 2 2 3 5 19 2 5 9 10 20 27 21 76 131 19 54 3 31 26 12 16 8 4 14 17 25 69 53 79 3 10 38 27 5 20 51 6 16 15 0 15 1 1 3 25 12 1 12 45 2 34 12 4 1 44 4 28 5 15 3
"ENSG00000004487" 1 3 69 66 83 14 57 21 117 3 21 3 10 13 54 0 28 38 45 122 0 19 9 9 20 12 12 5 19 81 60 42 94 221 49 33 54 23 62 17 45 19 38 55 42 26 266 100 198 0 4 69 32 27 38 45 20 22 30 12 27 5 32 19 29 37 21 0 67 11 100 20 13 0 80 23 57 20 11 20
"ENSG00000004534" 13 14 26 88 20 15 39 42 83 11 32 21 19 21 8 1 5 20 20 147 0 16 13 17 19 10 16 46 63 42 100 47 152 253 32 37 67 20 23 10 9 3 43 118 51 119 308 108 247 14 10 95 70 28 46 93 9 26 65 1 47 41 6 10 85 60 22 25 131 6 112 5 18 7 77 64 87 34 31 23
"ENSG00000004700" 52 13 55 104 97 39 60 31 100 6 37 1 14 27 49 102 46 43 75 145 25 13 24 8 116 16 15 19 15 122 112 62 110 166 72 73 29 48 77 40 125 69 13 82 150 96 195 126 157 14 60 87 63 65 75 70 14 28 34 19 74 33 41 84 105 59 41 10 124 47 88 55 45 39 86 32 61 12 9 41
"ENSG00000004766" 0 6 12 36 18 3 8 10 15 2 8 1 5 1 0 3 19 5 8 68 0 3 1 1 5 0 4 11 7 22 1 11 39 67 11 14 40 14 33 1 26 6 5 33 10 9 102 20 81 1 1 20 17 10 8 16 7 3 8 0 16 0 0 1 14 25 0 0 0 0 19 0 1 0 20 0 16 0 20 0
"ENSG00000004779" 12 12 63 53 26 9 25 52 45 30 15 21 27 20 21 24 38 30 24 104 2 7 6 9 16 5 8 9 25 34 87 42 184 305 37 101 43 38 53 16 8 14 65 89 41 43 153 79 127 5 10 51 38 29 21 45 0 11 36 3 21 4 2 2 38 32 3 14 69 4 44 2 11 15 81 18 44 16 30 2
"ENSG00000004866" 493 125 69 103 554 235 294 59 133 7 117 11 64 264 301 449 292 444 320 190 25 93 89 130 312 20 54 89 25 631 506 66 273 185 327 282 189 555 707 237 790 385 12 296 656 315 90 252 143 128 199 96 72 361 309 140 182 192 60 246 237 154 221 420 391 265 420 59 66 321 97 442 273 388 51 144 43 45 77 184
"ENSG00000004897" 337 129 43 87 350 27 106 16 54 9 20 16 12 40 443 306 150 171 157 104 28 72 69 44 249 19 47 35 34 221 151 70 166 99 205 84 76 93 228 71 271 138 32 276 339 142 54 103 109 75 79 48 84 139 156 80 92 68 49 80 149 102 133 193 102 117 168 19 33 209 81 132 64 91 23 80 45 53 62 172
"ENSG00000005007" 45 19 39 54 92 63 2 5 22 0 24 2 3 50 12 24 41 85 102 149 2 27 9 29 75 2 17 26 13 44 33 36 52 29 58 6 8 21 61 26 108 61 6 53 79 99 77 49 158 13 23 51 33 50 56 17 68 31 46 83 83 21 28 48 38 92 33 39 25 44 47 39 77 66 69 23 37 25 20 49
"ENSG00000005020" 1761 564 323 465 3555 1326 1162 227 561 87 453 93 431 1092 2768 3321 1856 2416 1156 1066 426 804 655 824 1666 200 415 268 221 2513 3332 489 1804 1679 1540 1208 1452 3451 3462 820 2975 1468 34 3130 3568 1429 373 1058 1313 621 1056 458 590 1491 1758 809 933 1223 360 1175 856 568 793 1374 1262 1059 1401 308 533 2028 437 1177 1048 975 244 728 173 165 463 850
"ENSG00000005022" 42 20 68 59 99 22 71 94 110 20 26 7 65 45 51 59 37 39 82 87 5 32 12 15 46 14 18 12 21 76 135 84 273 473 75 179 60 128 132 30 74 36 44 110 103 58 227 162 197 13 26 117 63 71 95 124 30 59 50 59 99 27 24 84 71 74 56 18 164 24 115 38 42 44 180 46 103 24 29 14
"ENSG00000005059" 8 9 121 62 41 22 121 86 169 25 11 3 71 28 40 34 26 35 36 276 0 27 7 8 11 19 18 29 56 58 144 115 395 584 33 255 77 50 118 20 12 7 20 211 94 129 308 210 314 4 30 99 119 43 82 43 5 53 65 0 15 5 1 0 99 59 1 9 210 2 136 2 21 3 136 46 156 22 45 0
"ENSG00000005075" 7 7 16 7 16 12 22 10 21 11 7 36 8 9 19 22 22 33 19 30 3 10 3 6 11 6 4 5 7 22 47 19 58 48 10 72 28 45 45 10 28 9 23 41 20 16 35 23 31 8 12 31 13 13 11 34 20 20 16 8 17 10 15 13 18 16 2 9 33 8 15 15 11 10 29 14 14 6 14 3
"ENSG00000005175" 164 32 51 60 175 23 57 31 49 15 31 56 19 33 147 100 57 73 94 115 22 39 10 39 60 24 23 19 12 121 271 42 186 266 62 87 80 123 97 23 144 30 17 171 165 94 166 91 109 19 39 76 52 56 162 162 15 102 44 53 43 49 61 283 103 50 49 2 78 89 73 43 31 89 41 42 42 17 49 44
"ENSG00000005194" 24 11 25 19 37 17 13 18 24 4 13 0 6 13 20 13 7 22 21 44 0 5 0 8 12 8 3 10 6 26 13 15 49 157 21 18 24 19 44 13 22 11 0 66 23 41 94 39 93 5 0 19 33 15 25 20 7 13 22 0 12 17 10 35 59 17 0 0 56 8 33 6 13 4 25 13 27 0 5 7
"ENSG00000005238" 55 19 11 14 71 33 22 3 16 0 10 1 0 12 27 27 31 77 67 69 8 51 34 32 75 19 10 11 12 43 72 6 29 44 39 16 16 14 53 19 112 36 0 58 67 45 27 38 32 16 16 15 9 82 45 31 19 17 10 118 41 43 7 48 55 60 49 18 16 75 17 55 60 23 16 22 12 7 6 49
"ENSG00000005249" 7208 2272 1332 2474 15646 7009 3669 678 2465 281 2671 1105 1138 6417 11020 8288 7453 13252 6980 6727 1182 3647 3209 4277 11059 1361 2213 1710 1271 14578 12066 2608 6232 2869 7423 3506 3805 9427 12060 4451 16009 7613 480 12507 17913 8414 1518 5571 5942 3293 6753 1327 1769 7032 9664 2325 4999 3315 1637 8933 5501 3830 4919 4074 6828 8229 6819 2081 1548 6539 1915 5363 6169 6767 721 3296 808 530 2040 5264
"ENSG00000005302" 12 17 35 43 27 11 36 47 75 7 26 6 20 20 11 35 32 31 42 102 0 9 7 10 8 4 11 26 22 42 63 32 138 265 24 29 61 35 52 20 20 16 24 105 59 51 139 51 171 9 20 65 27 55 78 77 13 31 33 0 18 12 17 0 45 35 12 32 66 16 58 11 11 8 76 35 50 8 33 0
"ENSG00000005339" 20 39 30 40 16 4 8 10 2 8 16 5 3 4 14 6 1 46 19 74 9 14 3 12 15 7 14 11 14 6 19 48 50 42 29 14 32 6 30 10 25 14 3 135 39 45 47 31 147 12 20 41 35 25 52 23 9 12 10 13 41 8 5 1 50 23 6 4 63 5 60 11 4 15 23 42 42 8 10 4
"ENSG00000005436" 0 0 4 24 5 9 19 18 31 1 6 0 11 0 0 21 0 8 8 44 0 1 0 2 0 0 1 9 7 11 26 33 41 82 8 7 21 5 2 5 0 0 0 19 9 20 50 40 69 2 1 3 16 3 20 32 0 24 7 0 4 0 15 0 4 4 0 0 23 0 27 7 3 0 35 0 19 2 3 0
"ENSG00000005483" 418 135 159 284 585 189 597 206 277 38 133 102 213 211 313 466 367 336 310 615 43 172 157 138 298 92 101 151 174 475 715 325 816 995 315 511 349 481 514 131 562 265 75 994 708 542 542 443 604 123 255 318 299 381 450 355 170 297 213 172 197 160 216 309 479 295 189 97 240 203 377 207 169 147 243 201 281 117 149 91
"ENSG00000005700" 10 15 40 42 13 12 0 16 12 1 6 3 0 0 27 11 30 13 17 93 1 10 1 7 9 0 2 14 15 13 31 30 42 54 17 25 36 11 13 7 20 3 8 69 16 50 98 133 160 0 11 38 42 12 56 21 4 14 28 0 55 19 7 0 40 26 1 1 86 4 45 0 0 1 71 12 46 0 21 9
"ENSG00000005810" 105 45 128 140 90 68 66 82 59 14 92 31 35 70 57 105 63 267 92 425 8 52 51 65 139 42 40 45 83 68 164 159 148 181 88 49 108 40 113 60 235 85 20 507 216 245 293 206 505 55 68 122 130 81 102 128 92 79 93 44 131 51 76 39 138 167 69 28 137 31 190 90 55 117 168 105 85 36 39 90
"ENSG00000005812" 23 8 13 18 38 5 9 1 25 3 8 1 2 12 27 30 20 39 44 105 0 4 7 18 10 0 10 5 2 20 88 26 62 48 26 21 16 9 38 8 38 28 3 56 39 22 68 43 62 7 2 24 11 24 25 10 9 7 17 14 14 15 8 6 30 13 7 0 48 14 22 23 23 18 23 4 28 0 7 6
"ENSG00000005844" 1 18 35 92 8 28 29 7 124 3 24 1 8 16 2 15 7 44 45 273 0 6 2 11 35 6 14 19 45 32 52 158 92 234 23 21 32 0 13 27 7 7 0 235 48 88 222 225 255 1 19 157 95 65 73 203 11 53 76 9 59 0 0 0 102 96 0 2 311 2 104 29 14 2 317 16 224 33 45 22
"ENSG00000005882" 58 11 11 15 54 37 24 3 41 1 3 4 8 23 27 21 42 50 42 83 10 22 20 20 49 14 17 5 14 53 66 40 44 59 27 38 34 61 54 34 58 18 1 59 65 63 43 82 68 7 34 24 35 18 40 13 21 28 21 28 48 26 21 62 24 35 46 30 53 61 29 14 72 54 21 22 27 8 18 50
"ENSG00000005893" 119 64 52 74 203 89 74 25 118 11 19 12 9 40 153 111 122 136 113 175 6 22 10 27 135 26 16 15 9 156 159 108 208 688 126 105 52 151 260 48 162 141 13 177 264 98 316 179 364 28 25 138 76 171 187 115 63 64 30 46 50 44 49 91 93 113 99 0 473 134 117 59 73 24 183 50 100 45 27 58
"ENSG00000005955" 48 38 60 80 55 11 196 90 105 11 40 44 82 57 54 20 54 88 51 204 18 22 34 11 18 26 17 22 49 126 101 104 263 362 44 126 127 35 70 17 33 27 53 318 96 174 393 147 369 12 27 130 145 87 100 181 9 67 69 2 101 15 13 25 85 64 24 20 293 29 124 14 33 1 112 53 109 41 25 11
"ENSG00000005961" 5885 2816 1032 1910 9469 8973 3235 447 1627 243 1224 1253 566 4584 9025 9700 6007 19702 8859 9238 2359 3354 1819 4313 15396 1012 2345 1665 1088 12718 6408 2257 4944 1643 12863 3899 2501 9374 15602 6387 17194 9699 640 12622 16270 9623 961 5235 3837 2261 7292 669 1502 3895 5679 2057 6489 2438 3370 16868 10801 3827 4561 1686 6873 7876 10941 1005 1433 8388 2303 5226 6837 8606 1053 5878 934 1307 2264 8092
"ENSG00000006007" 140 71 14 31 208 141 51 25 66 8 32 0 22 70 180 144 71 238 137 115 32 62 48 73 181 14 31 20 19 271 237 62 178 177 148 156 131 392 441 79 225 152 10 191 278 136 87 94 135 32 105 45 44 75 126 79 77 55 49 137 129 86 105 109 60 134 171 5 75 116 66 86 85 74 43 45 20 6 34 118
"ENSG00000006015" 19 5 28 33 23 12 56 30 56 30 15 39 21 8 20 11 20 35 17 62 3 11 12 16 23 7 14 17 35 27 92 43 141 202 22 55 43 35 40 15 46 11 51 81 38 67 98 60 77 12 22 33 40 17 22 55 12 33 29 7 35 16 20 6 42 37 13 19 128 11 60 11 15 12 42 32 33 9 17 8
"ENSG00000006114" 4 5 4 53 29 7 7 10 29 4 15 15 8 7 10 20 29 15 25 115 1 7 6 10 2 10 6 19 26 29 39 16 34 50 34 9 14 9 3 10 37 11 25 95 30 66 117 70 100 9 5 41 37 10 43 66 4 3 19 1 31 3 13 10 48 10 13 1 54 0 40 4 14 0 42 31 22 0 6 1
"ENSG00000006125" 132 31 11 80 186 34 54 3 47 16 32 30 17 83 250 91 73 106 84 101 15 67 46 39 112 7 20 17 20 171 114 69 74 129 134 42 32 83 78 39 238 117 13 203 112 140 91 162 112 11 76 57 64 55 91 53 104 43 57 87 36 59 37 67 95 157 39 28 70 26 50 24 95 60 26 43 56 18 38 62
"ENSG00000006459" 85 68 19 50 116 29 46 14 26 10 32 5 7 15 186 94 35 106 85 136 29 32 43 48 48 29 28 38 20 146 63 71 167 110 53 60 56 62 97 21 132 112 3 190 233 67 152 63 122 36 19 22 99 93 159 15 48 57 51 129 132 62 82 74 135 137 27 6 26 124 75 97 64 61 61 126 49 33 74 93
"ENSG00000006576" 28 43 2 16 79 53 34 34 22 4 6 30 8 11 80 41 43 110 83 72 16 21 25 44 106 7 24 12 13 79 150 42 40 68 56 37 10 36 97 39 126 68 5 94 168 80 89 60 38 2 54 24 71 37 65 8 33 13 16 66 58 46 26 29 36 68 38 52 23 42 23 40 56 21 22 34 10 11 16 60
"ENSG00000006638" 27 19 4 8 55 28 8 3 6 1 11 4 2 13 31 39 41 61 51 48 7 18 26 26 67 11 15 11 11 68 76 11 33 12 57 8 11 41 58 21 77 66 1 67 77 31 19 26 16 13 27 4 11 37 58 10 38 11 10 55 30 20 16 37 37 40 52 31 12 77 4 34 38 45 3 20 12 5 18 42
"ENSG00000006652" 1032 241 93 152 1527 725 405 54 218 31 195 29 162 237 1079 677 703 618 516 391 161 254 273 253 799 194 169 68 120 1354 2702 152 786 694 307 449 596 1190 967 314 1455 463 61 852 1327 489 129 436 428 145 343 315 160 990 933 546 292 528 127 306 226 312 244 1035 707 528 378 169 317 628 202 631 400 499 75 191 56 89 174 263
"ENSG00000006712" 11 6 52 17 27 12 23 30 52 2 11 2 5 13 10 25 1 26 32 70 0 15 14 9 11 11 6 12 10 35 81 41 57 130 22 99 31 45 26 8 9 10 10 111 52 50 104 71 52 2 1 49 0 13 41 36 7 27 20 9 28 0 5 7 19 14 0 0 84 1 31 0 9 0 52 22 42 15 11 12
"ENSG00000006715" 182 112 39 42 275 182 90 12 52 5 22 10 40 69 179 261 204 274 137 209 15 76 68 55 275 10 52 34 34 427 335 38 218 104 166 112 163 226 258 79 292 120 10 272 470 185 230 146 227 54 119 50 89 162 280 118 203 58 43 187 90 67 135 210 179 186 158 0 77 149 67 21 131 162 52 53 36 16 73 89
"ENSG00000006744" 35 6 41 89 19 28 50 11 89 1 12 1 3 39 43 15 36 33 36 138 0 9 14 8 16 2 3 6 17 13 89 42 160 232 19 47 18 17 7 10 30 4 9 78 12 110 137 72 156 0 0 34 28 19 83 63 15 27 35 0 51 13 6 18 36 25 0 0 54 10 79 0 11 10 55 10 44 22 10 0
"ENSG00000007168" 12 9 15 16 35 15 12 15 14 2 12 7 9 17 34 30 19 30 34 64 9 11 8 10 17 9 13 3 11 35 104 11 75 70 34 3 21 4 24 7 58 7 9 58 70 29 27 16 24 11 7 17 12 19 42 14 23 14 10 5 21 28 10 78 26 35 9 7 80 22 22 33 27 12 24 31 26 4 17 17
"ENSG00000007202" 2 4 11 31 21 6 18 6 14 0 13 2 3 7 0 0 8 41 19 132 0 4 0 8 41 1 12 15 23 15 28 60 26 53 16 7 18 3 13 18 38 15 8 44 13 56 120 51 127 15 2 38 20 26 22 38 15 9 21 6 17 9 11 0 37 44 16 0 33 23 52 0 13 14 74 25 38 4 8 3
"ENSG00000007255" 4 7 8 19 21 7 70 22 37 14 8 9 26 7 10 15 3 11 28 59 5 6 3 7 19 8 5 20 15 39 25 16 64 92 6 84 37 36 24 8 15 8 21 66 31 33 111 47 58 1 2 51 50 16 19 35 2 27 25 11 15 7 6 0 29 20 10 6 59 5 52 3 12 12 48 16 44 11 4 2
"ENSG00000007264" 1 13 34 87 27 14 78 20 105 4 25 1 13 21 14 24 18 22 28 45 2 13 14 11 0 28 5 23 21 33 51 29 123 53 46 13 39 27 50 15 14 12 7 164 15 98 166 91 84 0 14 65 78 29 10 51 0 109 79 5 79 10 2 7 153 56 0 32 74 1 42 1 20 12 69 10 49 11 11 2
